,date,positiveIncrease,State
11449,7/30/2020,745,Minnesota
11393,7/31/2020,771,Minnesota
11337,8/1/2020,725,Minnesota
11281,8/2/2020,759,Minnesota
11225,8/3/2020,613,Minnesota
11169,8/4/2020,602,Minnesota
11113,8/5/2020,617,Minnesota
11057,8/6/2020,861,Minnesota
11001,8/7/2020,545,Minnesota
10945,8/8/2020,916,Minnesota
10889,8/9/2020,797,Minnesota
10833,8/10/2020,618,Minnesota
10777,8/11/2020,323,Minnesota
10721,8/12/2020,464,Minnesota
10665,8/13/2020,690,Minnesota
10609,8/14/2020,730,Minnesota
10553,8/15/2020,690,Minnesota
10497,8/16/2020,739,Minnesota
10441,8/17/2020,564,Minnesota
10385,8/18/2020,345,Minnesota
10329,8/19/2020,557,Minnesota
10273,8/20/2020,690,Minnesota
10217,8/21/2020,825,Minnesota
10161,8/22/2020,734,Minnesota
10105,8/23/2020,717,Minnesota
10049,8/24/2020,714,Minnesota
9993,8/25/2020,409,Minnesota
9937,8/26/2020,529,Minnesota
9881,8/27/2020,1154,Minnesota
9825,8/28/2020,850,Minnesota
9769,8/29/2020,1017,Minnesota
9713,8/30/2020,932,Minnesota
9657,8/31/2020,675,Minnesota
9601,9/1/2020,491,Minnesota
9545,9/2/2020,730,Minnesota
9489,9/3/2020,1038,Minnesota
9433,9/4/2020,843,Minnesota
9377,9/5/2020,914,Minnesota
9321,9/6/2020,707,Minnesota
9265,9/7/2020,638,Minnesota
9209,9/8/2020,383,Minnesota
9153,9/9/2020,260,Minnesota
9097,9/10/2020,381,Minnesota
9041,9/11/2020,467,Minnesota
8985,9/12/2020,872,Minnesota
8929,9/13/2020,723,Minnesota
8873,9/14/2020,638,Minnesota
8817,9/15/2020,402,Minnesota
8761,9/16/2020,462,Minnesota
8705,9/17/2020,909,Minnesota
8649,9/18/2020,1085,Minnesota
8593,9/19/2020,914,Minnesota
8537,9/20/2020,1296,Minnesota
8481,9/21/2020,925,Minnesota
8425,9/22/2020,480,Minnesota
8369,9/23/2020,678,Minnesota
8313,9/24/2020,912,Minnesota
8257,9/25/2020,1177,Minnesota
8201,9/26/2020,1470,Minnesota
8145,9/27/2020,1075,Minnesota
8089,9/28/2020,904,Minnesota
8033,9/29/2020,809,Minnesota
7977,9/30/2020,687,Minnesota
7921,10/1/2020,1066,Minnesota
7865,10/2/2020,1166,Minnesota
7809,10/3/2020,1421,Minnesota
7753,10/4/2020,1039,Minnesota
7697,10/5/2020,973,Minnesota
7641,10/6/2020,941,Minnesota
7585,10/7/2020,911,Minnesota
7529,10/8/2020,1271,Minnesota
7473,10/9/2020,1390,Minnesota
7417,10/10/2020,1516,Minnesota
7361,10/11/2020,1440,Minnesota
7305,10/12/2020,1171,Minnesota
7249,10/13/2020,1135,Minnesota
7193,10/14/2020,1369,Minnesota
7137,10/15/2020,1163,Minnesota
7081,10/16/2020,2290,Minnesota
7025,10/17/2020,1694,Minnesota
6969,10/18/2020,1722,Minnesota
6913,10/19/2020,1627,Minnesota
6857,10/20/2020,1092,Minnesota
6801,10/21/2020,1060,Minnesota
6745,10/22/2020,1561,Minnesota
6689,10/23/2020,1711,Minnesota
6633,10/24/2020,2259,Minnesota
6577,10/25/2020,1680,Minnesota
6521,10/26/2020,1570,Minnesota
6465,10/27/2020,2164,Minnesota
6409,10/28/2020,1908,Minnesota
6353,10/29/2020,2867,Minnesota
6297,10/30/2020,3154,Minnesota
6241,10/31/2020,3007,Minnesota
6185,11/1/2020,2200,Minnesota
6129,11/2/2020,2948,Minnesota
6073,11/3/2020,3476,Minnesota
6017,11/4/2020,3827,Minnesota
5961,11/5/2020,3942,Minnesota
5905,11/6/2020,5442,Minnesota
5849,11/7/2020,4647,Minnesota
5793,11/8/2020,5908,Minnesota
5737,11/9/2020,3926,Minnesota
5681,11/10/2020,4893,Minnesota
5625,11/11/2020,4889,Minnesota
5569,11/12/2020,7225,Minnesota
5513,11/13/2020,5544,Minnesota
5457,11/14/2020,8689,Minnesota
5401,11/15/2020,7553,Minnesota
5345,11/16/2020,7437,Minnesota
5289,11/17/2020,5931,Minnesota
5233,11/18/2020,5094,Minnesota
5177,11/19/2020,7863,Minnesota
5121,11/20/2020,6794,Minnesota
5065,11/21/2020,6252,Minnesota
5009,11/22/2020,7205,Minnesota
4953,11/23/2020,6343,Minnesota
4897,11/24/2020,6416,Minnesota
4841,11/25/2020,6387,Minnesota
4785,11/26/2020,0,Minnesota
4729,11/27/2020,5698,Minnesota
4673,11/28/2020,9022,Minnesota
4617,11/29/2020,8946,Minnesota
4561,11/30/2020,5794,Minnesota
4505,12/1/2020,3549,Minnesota
4449,12/2/2020,5165,Minnesota
4393,12/3/2020,6149,Minnesota
4337,12/4/2020,5347,Minnesota
4281,12/5/2020,6308,Minnesota
4225,12/6/2020,5581,Minnesota
4169,12/7/2020,5290,Minnesota
4113,12/8/2020,3051,Minnesota
4057,12/9/2020,4516,Minnesota
4001,12/10/2020,3499,Minnesota
3945,12/11/2020,3750,Minnesota
3889,12/12/2020,4430,Minnesota
3833,12/13/2020,3425,Minnesota
3777,12/14/2020,3018,Minnesota
3721,12/15/2020,2323,Minnesota
3665,12/16/2020,2248,Minnesota
3609,12/17/2020,2759,Minnesota
3553,12/18/2020,2718,Minnesota
3497,12/19/2020,2746,Minnesota
3441,12/20/2020,2684,Minnesota
3385,12/21/2020,1992,Minnesota
3329,12/22/2020,1700,Minnesota
3273,12/23/2020,1508,Minnesota
3217,12/24/2020,1884,Minnesota
3161,12/25/2020,0,Minnesota
3105,12/26/2020,2142,Minnesota
3049,12/27/2020,2516,Minnesota
2993,12/28/2020,1077,Minnesota
2937,12/29/2020,972,Minnesota
2881,12/30/2020,1997,Minnesota
2825,12/31/2020,2195,Minnesota
2769,1/1/2021,0,Minnesota
2713,1/2/2021,2530,Minnesota
2657,1/3/2021,2712,Minnesota
2601,1/4/2021,3144,Minnesota
2545,1/5/2021,1573,Minnesota
2489,1/6/2021,2326,Minnesota
2433,1/7/2021,1983,Minnesota
2377,1/8/2021,2374,Minnesota
2321,1/9/2021,2469,Minnesota
2265,1/10/2021,2159,Minnesota
2209,1/11/2021,980,Minnesota
2153,1/12/2021,1315,Minnesota
2097,1/13/2021,1487,Minnesota
2041,1/14/2021,1581,Minnesota
1985,1/15/2021,1627,Minnesota
1929,1/16/2021,1485,Minnesota
1873,1/17/2021,1333,Minnesota
1817,1/18/2021,969,Minnesota
1761,1/19/2021,919,Minnesota
1705,1/20/2021,1224,Minnesota
1649,1/21/2021,1270,Minnesota
1593,1/22/2021,1506,Minnesota
1537,1/23/2021,1540,Minnesota
1481,1/24/2021,1181,Minnesota
1425,1/25/2021,794,Minnesota
1369,1/26/2021,707,Minnesota
1313,1/27/2021,827,Minnesota
1257,1/28/2021,1316,Minnesota
1201,1/29/2021,1114,Minnesota
1145,1/30/2021,1072,Minnesota
1089,1/31/2021,988,Minnesota
1033,2/1/2021,721,Minnesota
977,2/2/2021,604,Minnesota
921,2/3/2021,634,Minnesota
865,2/4/2021,1410,Minnesota
809,2/5/2021,1048,Minnesota
753,2/6/2021,993,Minnesota
697,2/7/2021,901,Minnesota
641,2/8/2021,564,Minnesota
585,2/9/2021,572,Minnesota
529,2/10/2021,651,Minnesota
473,2/11/2021,898,Minnesota
417,2/12/2021,1048,Minnesota
361,2/13/2021,940,Minnesota
305,2/14/2021,776,Minnesota
249,2/15/2021,602,Minnesota
193,2/16/2021,452,Minnesota
137,2/17/2021,758,Minnesota
81,2/18/2021,913,Minnesota
25,2/19/2021,995,Minnesota
19529,3/7/2020,0,Mississippi
19478,3/8/2020,0,Mississippi
19427,3/9/2020,0,Mississippi
19376,3/10/2020,0,Mississippi
19325,3/11/2020,0,Mississippi
19274,3/12/2020,1,Mississippi
19223,3/13/2020,3,Mississippi
19172,3/14/2020,2,Mississippi
19121,3/15/2020,4,Mississippi
19068,3/16/2020,2,Mississippi
19012,3/17/2020,9,Mississippi
18956,3/18/2020,13,Mississippi
18900,3/19/2020,16,Mississippi
18844,3/20/2020,30,Mississippi
18788,3/21/2020,60,Mississippi
18732,3/22/2020,67,Mississippi
18676,3/23/2020,42,Mississippi
18620,3/24/2020,71,Mississippi
18564,3/25/2020,57,Mississippi
18508,3/26/2020,108,Mississippi
18452,3/27/2020,94,Mississippi
18396,3/28/2020,84,Mississippi
18340,3/29/2020,95,Mississippi
18284,3/30/2020,89,Mississippi
18228,3/31/2020,90,Mississippi
18172,4/1/2020,136,Mississippi
18116,4/2/2020,104,Mississippi
18060,4/3/2020,181,Mississippi
18004,4/4/2020,97,Mississippi
17948,4/5/2020,183,Mississippi
17892,4/6/2020,100,Mississippi
17836,4/7/2020,177,Mississippi
17780,4/8/2020,88,Mississippi
17724,4/9/2020,257,Mississippi
17668,4/10/2020,209,Mississippi
17612,4/11/2020,173,Mississippi
17556,4/12/2020,139,Mississippi
17500,4/13/2020,161,Mississippi
17444,4/14/2020,145,Mississippi
17388,4/15/2020,273,Mississippi
17332,4/16/2020,264,Mississippi
17276,4/17/2020,169,Mississippi
17220,4/18/2020,181,Mississippi
17164,4/19/2020,300,Mississippi
17108,4/20/2020,238,Mississippi
17052,4/21/2020,204,Mississippi
16996,4/22/2020,178,Mississippi
16940,4/23/2020,259,Mississippi
16884,4/24/2020,281,Mississippi
16828,4/25/2020,284,Mississippi
16772,4/26/2020,193,Mississippi
16716,4/27/2020,183,Mississippi
16660,4/28/2020,248,Mississippi
16604,4/29/2020,227,Mississippi
16548,4/30/2020,246,Mississippi
16492,5/1/2020,397,Mississippi
16436,5/2/2020,229,Mississippi
16380,5/3/2020,109,Mississippi
16324,5/4/2020,327,Mississippi
16268,5/5/2020,330,Mississippi
16212,5/6/2020,217,Mississippi
16156,5/7/2020,262,Mississippi
16100,5/8/2020,404,Mississippi
16044,5/9/2020,288,Mississippi
15988,5/10/2020,123,Mississippi
15932,5/11/2020,173,Mississippi
15876,5/12/2020,234,Mississippi
15820,5/13/2020,182,Mississippi
15764,5/14/2020,393,Mississippi
15708,5/15/2020,318,Mississippi
15652,5/16/2020,322,Mississippi
15596,5/17/2020,173,Mississippi
15540,5/18/2020,136,Mississippi
15484,5/19/2020,272,Mississippi
15428,5/20/2020,263,Mississippi
15372,5/21/2020,255,Mississippi
15316,5/22/2020,402,Mississippi
15260,5/23/2020,381,Mississippi
15204,5/24/2020,247,Mississippi
15148,5/25/2020,206,Mississippi
15092,5/26/2020,273,Mississippi
15036,5/27/2020,313,Mississippi
14980,5/28/2020,328,Mississippi
14924,5/29/2020,418,Mississippi
14868,5/30/2020,439,Mississippi
14812,5/31/2020,272,Mississippi
14756,6/1/2020,251,Mississippi
14700,6/2/2020,268,Mississippi
14644,6/3/2020,302,Mississippi
14588,6/4/2020,238,Mississippi
14532,6/5/2020,199,Mississippi
14476,6/6/2020,10,Mississippi
14420,6/7/2020,501,Mississippi
14364,6/8/2020,498,Mississippi
14308,6/9/2020,0,Mississippi
14252,6/10/2020,715,Mississippi
14196,6/11/2020,0,Mississippi
14140,6/12/2020,608,Mississippi
14084,6/13/2020,257,Mississippi
14028,6/14/2020,168,Mississippi
13972,6/15/2020,283,Mississippi
13916,6/16/2020,353,Mississippi
13860,6/17/2020,489,Mississippi
13804,6/18/2020,0,Mississippi
13748,6/19/2020,0,Mississippi
13692,6/20/2020,0,Mississippi
13636,6/21/2020,0,Mississippi
13580,6/22/2020,1646,Mississippi
13524,6/23/2020,611,Mississippi
13468,6/24/2020,526,Mississippi
13412,6/25/2020,1092,Mississippi
13356,6/26/2020,550,Mississippi
13300,6/27/2020,465,Mississippi
13244,6/28/2020,361,Mississippi
13188,6/29/2020,675,Mississippi
13132,6/30/2020,680,Mississippi
13076,7/1/2020,653,Mississippi
13020,7/2/2020,870,Mississippi
12964,7/3/2020,0,Mississippi
12908,7/4/2020,1904,Mississippi
12852,7/5/2020,226,Mississippi
12796,7/6/2020,357,Mississippi
12740,7/7/2020,957,Mississippi
12684,7/8/2020,674,Mississippi
12628,7/9/2020,703,Mississippi
12572,7/10/2020,1031,Mississippi
12516,7/11/2020,797,Mississippi
12460,7/12/2020,868,Mississippi
12404,7/13/2020,393,Mississippi
12348,7/14/2020,862,Mississippi
12292,7/15/2020,1025,Mississippi
12236,7/16/2020,1230,Mississippi
12180,7/17/2020,1032,Mississippi
12124,7/18/2020,1017,Mississippi
12068,7/19/2020,792,Mississippi
12012,7/20/2020,1251,Mississippi
11956,7/21/2020,1635,Mississippi
11900,7/22/2020,1547,Mississippi
11844,7/23/2020,982,Mississippi
11788,7/24/2020,1610,Mississippi
11732,7/25/2020,1434,Mississippi
11676,7/26/2020,1207,Mississippi
11620,7/27/2020,653,Mississippi
11564,7/28/2020,1342,Mississippi
11508,7/29/2020,1505,Mississippi
11452,7/30/2020,1775,Mississippi
11396,7/31/2020,1168,Mississippi
11340,8/1/2020,1134,Mississippi
11284,8/2/2020,672,Mississippi
11228,8/3/2020,572,Mississippi
11172,8/4/2020,1074,Mississippi
11116,8/5/2020,1245,Mississippi
11060,8/6/2020,956,Mississippi
11004,8/7/2020,1036,Mississippi
10948,8/8/2020,1210,Mississippi
10892,8/9/2020,527,Mississippi
10836,8/10/2020,476,Mississippi
10780,8/11/2020,644,Mississippi
10724,8/12/2020,1081,Mississippi
10668,8/13/2020,612,Mississippi
10612,8/14/2020,944,Mississippi
10556,8/15/2020,825,Mississippi
10500,8/16/2020,381,Mississippi
10444,8/17/2020,276,Mississippi
10388,8/18/2020,795,Mississippi
10332,8/19/2020,1348,Mississippi
10276,8/20/2020,894,Mississippi
10220,8/21/2020,874,Mississippi
10164,8/22/2020,945,Mississippi
10108,8/23/2020,626,Mississippi
10052,8/24/2020,511,Mississippi
9996,8/25/2020,801,Mississippi
9940,8/26/2020,904,Mississippi
9884,8/27/2020,585,Mississippi
9828,8/28/2020,599,Mississippi
9772,8/29/2020,735,Mississippi
9716,8/30/2020,647,Mississippi
9660,8/31/2020,274,Mississippi
9604,9/1/2020,634,Mississippi
9548,9/2/2020,781,Mississippi
9492,9/3/2020,751,Mississippi
9436,9/4/2020,823,Mississippi
9380,9/5/2020,539,Mississippi
9324,9/6/2020,410,Mississippi
9268,9/7/2020,242,Mississippi
9212,9/8/2020,249,Mississippi
9156,9/9/2020,426,Mississippi
9100,9/10/2020,517,Mississippi
9044,9/11/2020,853,Mississippi
8988,9/12/2020,445,Mississippi
8932,9/13/2020,254,Mississippi
8876,9/14/2020,144,Mississippi
8820,9/15/2020,505,Mississippi
8764,9/16/2020,711,Mississippi
8708,9/17/2020,701,Mississippi
8652,9/18/2020,0,Mississippi
8596,9/19/2020,1152,Mississippi
8540,9/20/2020,277,Mississippi
8484,9/21/2020,192,Mississippi
8428,9/22/2020,465,Mississippi
8372,9/23/2020,552,Mississippi
8316,9/24/2020,737,Mississippi
8260,9/25/2020,722,Mississippi
8204,9/26/2020,645,Mississippi
8148,9/27/2020,182,Mississippi
8092,9/28/2020,190,Mississippi
8036,9/29/2020,589,Mississippi
7980,9/30/2020,552,Mississippi
7924,10/1/2020,696,Mississippi
7868,10/2/2020,672,Mississippi
7812,10/3/2020,609,Mississippi
7756,10/4/2020,321,Mississippi
7700,10/5/2020,215,Mississippi
7644,10/6/2020,0,Mississippi
7588,10/7/2020,1538,Mississippi
7532,10/8/2020,578,Mississippi
7476,10/9/2020,862,Mississippi
7420,10/10/2020,957,Mississippi
7364,10/11/2020,294,Mississippi
7308,10/12/2020,296,Mississippi
7252,10/13/2020,713,Mississippi
7196,10/14/2020,876,Mississippi
7140,10/15/2020,1322,Mississippi
7084,10/16/2020,1116,Mississippi
7028,10/17/2020,751,Mississippi
6972,10/18/2020,0,Mississippi
6916,10/19/2020,586,Mississippi
6860,10/20/2020,730,Mississippi
6804,10/21/2020,801,Mississippi
6748,10/22/2020,958,Mississippi
6692,10/23/2020,795,Mississippi
6636,10/24/2020,1212,Mississippi
6580,10/25/2020,0,Mississippi
6524,10/26/2020,675,Mississippi
6468,10/27/2020,854,Mississippi
6412,10/28/2020,1000,Mississippi
6356,10/29/2020,970,Mississippi
6300,10/30/2020,749,Mississippi
6244,10/31/2020,824,Mississippi
6188,11/1/2020,340,Mississippi
6132,11/2/2020,365,Mississippi
6076,11/3/2020,644,Mississippi
6020,11/4/2020,766,Mississippi
5964,11/5/2020,1612,Mississippi
5908,11/6/2020,967,Mississippi
5852,11/7/2020,1031,Mississippi
5796,11/8/2020,804,Mississippi
5740,11/9/2020,516,Mississippi
5684,11/10/2020,933,Mississippi
5628,11/11/2020,1256,Mississippi
5572,11/12/2020,1271,Mississippi
5516,11/13/2020,1305,Mississippi
5460,11/14/2020,1370,Mississippi
5404,11/15/2020,969,Mississippi
5348,11/16/2020,589,Mississippi
5292,11/17/2020,905,Mississippi
5236,11/18/2020,1593,Mississippi
5180,11/19/2020,1395,Mississippi
5124,11/20/2020,1638,Mississippi
5068,11/21/2020,1972,Mississippi
5012,11/22/2020,779,Mississippi
4956,11/23/2020,699,Mississippi
4900,11/24/2020,665,Mississippi
4844,11/25/2020,1092,Mississippi
4788,11/26/2020,1746,Mississippi
4732,11/27/2020,1005,Mississippi
4676,11/28/2020,1553,Mississippi
4620,11/29/2020,1845,Mississippi
4564,11/30/2020,1485,Mississippi
4508,12/1/2020,1141,Mississippi
4452,12/2/2020,2457,Mississippi
4396,12/3/2020,2168,Mississippi
4340,12/4/2020,2480,Mississippi
4284,12/5/2020,1942,Mississippi
4228,12/6/2020,1473,Mississippi
4172,12/7/2020,1263,Mississippi
4116,12/8/2020,1732,Mississippi
4060,12/9/2020,2746,Mississippi
4004,12/10/2020,2283,Mississippi
3948,12/11/2020,2327,Mississippi
3892,12/12/2020,2665,Mississippi
3836,12/13/2020,1500,Mississippi
3780,12/14/2020,1648,Mississippi
3724,12/15/2020,2205,Mississippi
3668,12/16/2020,2343,Mississippi
3612,12/17/2020,2261,Mississippi
3556,12/18/2020,2507,Mississippi
3500,12/19/2020,1700,Mississippi
3444,12/20/2020,2222,Mississippi
3388,12/21/2020,1167,Mississippi
3332,12/22/2020,2191,Mississippi
3276,12/23/2020,2634,Mississippi
3220,12/24/2020,2326,Mississippi
3164,12/25/2020,1527,Mississippi
3108,12/26/2020,845,Mississippi
3052,12/27/2020,1365,Mississippi
2996,12/28/2020,1701,Mississippi
2940,12/29/2020,1943,Mississippi
2884,12/30/2020,3023,Mississippi
2828,12/31/2020,2756,Mississippi
2772,1/1/2021,2575,Mississippi
2716,1/2/2021,1891,Mississippi
2660,1/3/2021,1784,Mississippi
2604,1/4/2021,1616,Mississippi
2548,1/5/2021,1767,Mississippi
2492,1/6/2021,2791,Mississippi
2436,1/7/2021,3255,Mississippi
2380,1/8/2021,2175,Mississippi
2324,1/9/2021,3203,Mississippi
2268,1/10/2021,2214,Mississippi
2212,1/11/2021,1227,Mississippi
2156,1/12/2021,1648,Mississippi
2100,1/13/2021,1942,Mississippi
2044,1/14/2021,1948,Mississippi
1988,1/15/2021,2342,Mississippi
1932,1/16/2021,2680,Mississippi
1876,1/17/2021,1606,Mississippi
1820,1/18/2021,1457,Mississippi
1764,1/19/2021,1193,Mississippi
1708,1/20/2021,1702,Mississippi
1652,1/21/2021,2290,Mississippi
1596,1/22/2021,2050,Mississippi
1540,1/23/2021,1856,Mississippi
1484,1/24/2021,1196,Mississippi
1428,1/25/2021,927,Mississippi
1372,1/26/2021,1452,Mississippi
1316,1/27/2021,2074,Mississippi
1260,1/28/2021,1804,Mississippi
1204,1/29/2021,2186,Mississippi
1148,1/30/2021,1528,Mississippi
1092,1/31/2021,811,Mississippi
1036,2/1/2021,705,Mississippi
980,2/2/2021,825,Mississippi
924,2/3/2021,791,Mississippi
868,2/4/2021,1210,Mississippi
812,2/5/2021,1210,Mississippi
756,2/6/2021,1036,Mississippi
700,2/7/2021,900,Mississippi
644,2/8/2021,635,Mississippi
588,2/9/2021,656,Mississippi
532,2/10/2021,784,Mississippi
476,2/11/2021,911,Mississippi
420,2/12/2021,984,Mississippi
364,2/13/2021,695,Mississippi
308,2/14/2021,1093,Mississippi
252,2/15/2021,544,Mississippi
196,2/16/2021,734,Mississippi
140,2/17/2021,684,Mississippi
84,2/18/2021,134,Mississippi
28,2/19/2021,360,Mississippi
19528,3/7/2020,0,Missouri
19477,3/8/2020,1,Missouri
19426,3/9/2020,0,Missouri
19375,3/10/2020,0,Missouri
19324,3/11/2020,0,Missouri
19273,3/12/2020,0,Missouri
19222,3/13/2020,1,Missouri
19171,3/14/2020,2,Missouri
19120,3/15/2020,1,Missouri
19066,3/16/2020,1,Missouri
